review_title,review_text,rating,review_date,reviewer_name,product_id,product_name,WSID,Store name
Great ink,"I'll never buy name brand again.  This is only my 2nd order with Swift Ink, and I will continue to order from them as long as they continue with the good customer service and products.",5,2025-08-10T18:03:56.000Z,Debra Moon,3633.0,Compatible Canon 6449B001 (CLI-251XL) High Yield Cyan Ink Cartridge,1gm0fkmh7pht84,swiftink
,"Compatible Canon PGI-280XXL / CLI-281XXL: 4 Pigment Bk PGI-280XXL and 2 Each of CLI-281XXL Bk, C, M, Y (Super HY Set of Ink)",5,2025-08-10T13:48:02.000Z,Brenda Durling,179054.0,"Compatible Canon PGI-280XXL / CLI-281XXL: 4 Pigment Bk PGI-280XXL and 2 Each of CLI-281XXL Bk, C, M, Y (Super HY Set of Ink)",1gm0fkmh7pht84,swiftink
Ink Cartages,They Are working OK,5,2025-08-08T16:54:50.000Z,Jerry Ott,6581.0,"4-Pack Compatible HP 902XL High Yield Ink Cartridges: Black, Cyan, Magenta, Yellow",1gm0fkmh7pht84,swiftink
It is ALL good.,Excellent price. Fast ship. Always works in my printer.,5,2025-08-08T02:03:34.000Z,Linda Smith,5019.0,Compatible Replacement High Yield Black Ink Cartridge for F6U19AN / HP 952XL,1gm0fkmh7pht84,swiftink
,Works great 👍,5,2025-08-08T01:31:02.000Z,Thomas Lemke,170224.0,Remanufactured Epson 232 Yellow Ink Cartridge - T232420,1gm0fkmh7pht84,swiftink
,Compatible Brother LC75 10-Set High Yield Ink Cartridges: 4 Black & 2 each of Cyan / Magenta / Yellow,5,2025-08-08T00:11:44.000Z,William Van Brunt,5341.0,Compatible Brother LC75 10-Set High Yield Ink Cartridges: 4 Black & 2 each of Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
Toner,Awesome great price!,5,2025-08-07T12:51:18.000Z,Suzanne M Adams,4631.0,"Compatible 4-Set HP 202X High Yield Laser Toner Cartridges (Black, Cyan, Magenta, Yellow)",1gm0fkmh7pht84,swiftink
Why pay more,This is a great replacement for Epson ink cartridges. Does the same job at half the price. And the cartridges are well-packaged. Will definitely order in the future.,5,2025-08-07T05:23:52.000Z,Don Richardson,6593.0,Remanufactured Epson 702XL 4-Set Ink Cartridges: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
,so far so good,4,2025-08-07T00:52:28.000Z,Linnae,3497.0,Remanufactured Replacement Black Ink Cartridge for 51645A / HP 45,1gm0fkmh7pht84,swiftink
Fast service,"Fast shipping, affordable ink, and no problems on replacements if your ink has a defect. I’m very happy and have referred this company out to many.",5,2025-08-06T01:01:11.000Z,Christina Tartavoulle,5023.0,Compatible Replacement 4-Set High Yield Ink Cartridges for HP 952XL: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
Brother mfc4337dw,"Quick service. .excellent pricing & delivery.
Great product",5,2025-08-06T00:09:36.000Z,matthew lyon,157488.0,Compatible Brother LC406XL 4-Set Ink Cartridges: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
,Compatible 106R01486 Black Laser Toner Cartridge,5,2025-08-05T14:03:31.000Z,Gayle Edwards,2687.0,Compatible 106R01486 Black Laser Toner Cartridge,1gm0fkmh7pht84,swiftink
Great Product,Swift Ink stands behind their products and have made me a customer for life. Great product and great customer support.,5,2025-08-05T00:58:02.000Z,Heather P,6972.0,Compatible HP 910XL Black Ink Cartridge - High Yield (3YL65AN),1gm0fkmh7pht84,swiftink
Toner set of 4 cartridges,Set was fine. Thx,5,2025-08-04T12:18:28.000Z,JOSEPH ZWOLAK,4435.0,"Compatible HP 131A Toner Cartridge Set (Black, Cyan, Magenta, Yellow) - HP CF210 Toner Series",1gm0fkmh7pht84,swiftink
Excellent value and good toner,"I have been using Swift Ink toner cartridges for many years. THey have proved to be of good quality, reliable and last a long time,",5,2025-08-04T02:06:11.000Z,Patrick Botti,120969.0,"Compatible HP W2020X (HP 414X) High Yield Black Toner Cartridge (7,500 Page Yield)",1gm0fkmh7pht84,swiftink
Simply Work!,Couldn’t run my business without swift. Quick ship and accurate.,5,2025-08-04T01:48:02.000Z,Sean Tx,165770.0,"Compatible HP W1480X (HP 148X) Black High Yield Toner Cartridge (9,500 Page Yield)",1gm0fkmh7pht84,swiftink
,"Compatible Black Toner for Dell E310/514dw/515dw Laser Printers (P7RMX) 2,600 Page Yield",4,2025-08-04T00:04:27.000Z,Brian Casey,3553.0,"Compatible Black Toner for Dell E310/514dw/515dw Laser Printers (P7RMX) 2,600 Page Yield",1gm0fkmh7pht84,swiftink
,Remanufactured Epson 822XL 4-Set Ink Cartridges: 1 each of Black / Cyan / Magenta / Yellow,5,2025-08-03T22:49:59.000Z,Barbara Arnell,114186.0,Remanufactured Epson 822XL 4-Set Ink Cartridges: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
,Remanufactured Epson 232XL High Yield Black Ink Cartridge - T232XL120,5,2025-08-03T01:37:31.000Z,PATRICK O'ROURKE,170216.0,Remanufactured Epson 232XL High Yield Black Ink Cartridge - T232XL120,1gm0fkmh7pht84,swiftink
,"Great product, good price, excellent and timely delivery!",5,2025-08-01T14:47:06.000Z,Mimis Cohen,3317.0,Compatible Replacement 4-Set High Yield Ink Cartridges for HP 962XL: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
Compatible Canon PGI-220 Pigment Black Ink Cartridge,These are excellent compatable cartridges for my MP560 Pixma Canon printer. Been using them for quite a while and am very happy. It is nice to have a compatible that is as good as OEM cartridges with excellent service and good value!,5,2025-07-31T18:11:52.000Z,Scott Hamlin,5627.0,Compatible Canon PGI-220 Pigment Black Ink Cartridge,1gm0fkmh7pht84,swiftink
Secess!,I’ve tried numerous different vendors with little success. Swift has figured the right way to re-do. I’ll try the color catridges next hopefully with the same secess!!,5,2025-07-31T01:07:15.000Z,Angelo Zampiva,177511.0,Remanufactured Epson 222XL High Yield Black Ink Cartridge - T222XL120,1gm0fkmh7pht84,swiftink
Black works perfect so far,Only used the black toner so far and it works perfect.,5,2025-07-30T00:02:16.000Z,Rob Maldavir,4605.0,"Compatible Replacement for HP 410X (Black, Cyan, Magenta, Yellow) Laser Toner Cartridge Set of 4",1gm0fkmh7pht84,swiftink
Compatible HP ink.,Mark with Chat couldn't have been more accommodating. He was very patient answering all my questions and providing me with a link to the proper product I needed. I will certainly use Swift Ink for all my ink purchases.,5,2025-07-29T18:51:18.000Z,Susan M Sapp,6981.0,Compatible HP 910XL 4-Set High Yield Ink Cartridges: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
I use to only use OEM ink,"I am pleased with the quality and color of my printing. I was concerned about using ink that wasn't OEM and cartridge identification by the printer. I plugged them in and printed something colorful. The printer told me it couldn't guarantee the print quality. I don't remember them ever  telling me they would guarantee it when I used OEM cartridges. 

They work great, cost a whole lot less, and my printer up and running again.",5,2025-07-29T05:44:17.000Z,Kenn B,4875.0,Remanufactured Bulk Set of 4 Ink Cartridges for HP 950XL and 951XL Series: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
Super service.,It was great finding an economical resource for my Epson 302XL printer.,5,2025-07-29T01:44:27.000Z,Le Anna D,6320.0,Remanufactured Epson 302XL 5-Set Ink Cartridges: 1 each of Black / Photo Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
,Remanufactured Epson T410XL420 410XL High Yield Yellow Ink Cartridge,5,2025-07-29T00:08:48.000Z,Melissa Miller,6362.0,Remanufactured Epson T410XL420 410XL High Yield Yellow Ink Cartridge,1gm0fkmh7pht84,swiftink
,"4-Pack Compatible HP 902XL High Yield Ink Cartridges: Black, Cyan, Magenta, Yellow",5,2025-07-28T18:37:42.000Z,Venkateswara Kakani,6581.0,"4-Pack Compatible HP 902XL High Yield Ink Cartridges: Black, Cyan, Magenta, Yellow",1gm0fkmh7pht84,swiftink
Stopped my HP headache,"My Swift Ink black cartridge worked immediately once replaced. It may have caused the color ones to need replacement, but unsure now. I had worked on the black for days, trying many functions to no avail.",4,2025-07-28T13:22:29.000Z,Richard Arrington,5019.0,Compatible Replacement High Yield Black Ink Cartridge for F6U19AN / HP 952XL,1gm0fkmh7pht84,swiftink
Julie stephens,I have been  using your products for many years. Way back before you were Swift  Inks. Have always been satisfied.  However the cartridge i ordered didn't fix my printer. Will need to try something else or get a new one. I recomend this product to my friends. Thanks for being so  dependable.,5,2025-07-27T00:16:37.000Z,Julie Stephens,6150.0,Remanufactured Replacement for Epson T125220 (T1252) Cyan Ink Cartridge,1gm0fkmh7pht84,swiftink
Best Pricing and delivery,Never a bad cartridge and shipping is fast.,5,2025-07-26T11:19:46.000Z,Ben C.,6593.0,Remanufactured Epson 702XL 4-Set Ink Cartridges: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
Kunle,"I like it — it’s been working really well for me! The print quality is sharp and consistent, and I haven’t had any issues with smudging or fading. It fits perfectly in my Brother printer, and the installation was quick and easy. I also appreciate the high yield — it's lasting longer than standard cartridges, which saves time and money in the long run. Definitely a great value for the price!",5,2025-07-25T18:44:03.000Z,Oluwole Ajayi,157471.0,Compatible Brother LC401XLBK Black High Yield Ink Cartridge,1gm0fkmh7pht84,swiftink
,Mdse. arrived well ahead of notified date and in good order.,5,2025-07-25T00:49:55.000Z,Kathleen Mattessich,6240.0,Remanufactured Epson 212XL 5-Set Ink Cartridges: 2 Black and 1 each of Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
Swift Ink is awesome,"The customer service is the best, if I have a question, I know I can get an answer.  The cartridges I order come promptly, as needed, and with no issues start to finish.  Thank you Swift Ink. .. .",5,2025-07-24T00:25:43.000Z,Colleen McC,6593.0,Remanufactured Epson 702XL 4-Set Ink Cartridges: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
902 ink,very good quality,5,2025-07-23T13:25:14.000Z,James Burge,6581.0,"4-Pack Compatible HP 902XL High Yield Ink Cartridges: Black, Cyan, Magenta, Yellow",1gm0fkmh7pht84,swiftink
Better than HP Thus far,"As hp started hiking its ink until now its unaffordable for me I was forced to check for other inks to use.  Thus far I am very happy with remanufactured ink from Swift Ink, and its price.  Additionally, it was easy to install & even prints much darker than the HP cartridge.  However, lets see how long it lasts.  Thus far, however, I am very happy with it and would give it a 5 star rating.",5,2025-07-22T02:35:12.000Z,Raquel Brac,117348.0,Remanufactured Ink for HP 67XL Black (3YM57AN) High Yield Cartridge,1gm0fkmh7pht84,swiftink
Pretty swift,"The ink is just like the name- pretty swift! Excellent product so far, keep it up!",5,2025-07-22T00:40:35.000Z,Robbie Kinitz,5615.0,Remanufactured Canon PG-240XXL (5204B001) Extra High Yield Black Ink Cartridge,1gm0fkmh7pht84,swiftink
Cartridges Purchased,Worked perfectly. Would continue purchasing.,5,2025-07-21T22:43:38.000Z,Murray Kaufman,55674.0,Compatible HP 206X High-Yield Toner Cartridge 4-Piece Combo Pack,1gm0fkmh7pht84,swiftink
,Remanufactured Canon CL-261XL Color Ink Cartridge - 3724C001,5,2025-07-21T21:22:58.000Z,Kelly Anderson,120912.0,Remanufactured Canon CL-261XL Color Ink Cartridge - 3724C001,1gm0fkmh7pht84,swiftink
Trustworthy,I have used Swift’s ink for about 15 years without any problems in delivery or printer.   This is my first order of toner and the quality of the print was as good as factory toner.,5,2025-07-21T10:41:46.000Z,Retired Fred 93,191550.0,Compatible Brother TN229XLBK High Yield Black Toner Cartridge (3000 Page Yield),1gm0fkmh7pht84,swiftink
Great ink and service.,This ink is every bit as good as genuine Epson thinks at a much more affordable price. The service is excellent and very responsive. I highly recommend.,5,2025-07-21T00:45:26.000Z,Becky v,112795.0,"Remanufactured Bulk Set of 4 Ink Cartridges for Epson 812XL: 1 Each of HY Black, Cyan, Magenta & Yellow",1gm0fkmh7pht84,swiftink
,great ink.  works well with 0 problems.,5,2025-07-18T23:35:36.000Z,Edward Wentz,166520.0,Remanufactured Canon PG-275XL and CL-276XL 5-Set High Yield Ink Cartridges: 3 Black and 2 Color,1gm0fkmh7pht84,swiftink
,Remanufactured Canon PG-245XL Black Ink Cartridge - 8278B001AA,4,2025-07-18T12:44:34.000Z,Ted Gruenhagen,5617.0,Remanufactured Canon PG-245XL Black Ink Cartridge - 8278B001AA,1gm0fkmh7pht84,swiftink
,Very pleased,5,2025-07-16T00:33:49.000Z,Keith Moyer,4023.0,HP 57 (HP C6657AN) Tri-Color Remanufactured Ink Cartridge,1gm0fkmh7pht84,swiftink
No Issues,Been using for several months now.  Output quality is excellent.  No compatibility issues.,5,2025-07-15T16:12:49.000Z,Edmund Joella,157488.0,Compatible Brother LC406XL 4-Set Ink Cartridges: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
Great price. Great ink!,Very impressed with this product. SO much cheaper than HP products and the printed pages are perfect. Thank you!,5,2025-07-15T04:06:17.000Z,Rita Fox,6581.0,"4-Pack Compatible HP 902XL High Yield Ink Cartridges: Black, Cyan, Magenta, Yellow",1gm0fkmh7pht84,swiftink
Swiftink cartridges,I've used these ink cartridges for years in my Epson printers. Swift ink ships them out quickly and they work great.,5,2025-07-15T01:24:19.000Z,Larry Musselman,6240.0,Remanufactured Epson 212XL 5-Set Ink Cartridges: 2 Black and 1 each of Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
Toner is compatible with Dell,"Was having trouble finding toner for my older Dell printer. Found it and it works great. Thank you, Swift Ink.",5,2025-07-14T00:07:55.000Z,Sarah,3229.0,Compatible Dell 331-7328 Black Laser Toner Cartridge for Dell B1260dn & B1265dnf Printers,1gm0fkmh7pht84,swiftink
"As always, excellent/timely service and product","Never any issues with ink quality; however, the ink cartridges received on this latest order had no expiration date identified -- which is now concerning regarding their longevity.",5,2025-07-13T13:50:56.000Z,Stephen LaPoint,5343.0,Compatible Brother LC75M High Yield Magenta Ink Cartridge,1gm0fkmh7pht84,swiftink
Remanufactured Epson T410XL220 410XL High Yield Cyan Ink Cartridge?,"I have two of these printers for many years and have used the subject Cartridges for years.  Once I learned not to upgrade the software for these printers I have had no problems.  Ordering is easy, shipment is fast, cartridges in the printer do not dry up over time and if left in one of the printer over winter with no heat available the printer just fires up in the spring with the cartridges left in it over winter.  I now have printer in service and the other as a spare (summer place sold) that I may never need to use.  i'm a Very Happy Camper",5,2025-07-13T00:13:25.000Z,Kenneth Rugaber,6358.0,Remanufactured Epson T410XL220 410XL High Yield Cyan Ink Cartridge,1gm0fkmh7pht84,swiftink
Canon CL1-8c ink cartridge,"Great, everything as good as original canon inks
thanks again",5,2025-07-12T05:39:04.000Z,William Morris,4717.0,Compatible Canon CLI-8C Cyan Ink Cartridge w/ Chip,1gm0fkmh7pht84,swiftink
Ink for 2 years,"I liked the price on the High Yield Black Toner Cartridge, and not I do not have to worry about ordering for 2 years.  This came with a guarantee for 2 years.
I am very happy with this purchase.",5,2025-07-11T13:59:58.000Z,Joseph Zignego,6859.0,Compatible Brother TN760 High Yield Black Toner Cartridges - Set of 5,1gm0fkmh7pht84,swiftink
,good value,4,2025-07-11T12:39:08.000Z,marsha schultz,5479.0,Remanufactured Replacement 64XL High Yield Black Ink Cartridge for HP N9J92AN,1gm0fkmh7pht84,swiftink
,Remanufactured Hewlett Packard CH564WN / HP 61XL High Yield Color Ink Cartridge,5,2025-07-11T01:55:08.000Z,Dennis Bickers,4661.0,Remanufactured Hewlett Packard CH564WN / HP 61XL High Yield Color Ink Cartridge,1gm0fkmh7pht84,swiftink
,Quicker delivery,4,2025-07-11T01:26:09.000Z,EDWIN SANCHEZ,3047.0,Compatible Canon 281XXL (1982C001) Yellow Super High Yield Ink Cartridge,1gm0fkmh7pht84,swiftink
,Good clear prints,4,2025-07-10T22:27:13.000Z,Paul Ecklund,6581.0,"4-Pack Compatible HP 902XL High Yield Ink Cartridges: Black, Cyan, Magenta, Yellow",1gm0fkmh7pht84,swiftink
,Current cartridge is working well,5,2025-07-10T19:28:47.000Z,Robert M Gray,6825.0,Compatible Brother TN450 Jumbo Yield Black Laser Toner Cartridge,1gm0fkmh7pht84,swiftink
Ink cartridges,"I have been dealing with swift ink for a few years now and I would not go anywhere else for my ink for 2 printers. I have been treated with nothing but respect.  Very nice to work with and if I have an issue they get back to me.
The products I get from swift ink are better than the factory ink and lasts longer and it doesn’t smear on the paper. It is packaged with care.  I love that they are so knowledgeable, kind and understanding about your issue. I’ve never walked away dissatisfied or confused.",5,2025-07-10T06:48:11.000Z,Brenda Simpson,3315.0,Compatible Replacement High Yield Black Ink Cartridge for 3JA03AN / HP 962XL,1gm0fkmh7pht84,swiftink
A great Buy,I have used Swift Ink cartridges for several years and they do not disappoint.  My Epson workforce 3640 has worked perfectly with them.  The high yield black cartridge is my go to print cartridge.,5,2025-07-10T01:35:24.000Z,Harry Carnes,6258.0,Remanufactured Epson 252XL High Yield Black Ink Cartridge - T252XL120,1gm0fkmh7pht84,swiftink
We have nothing to fear except fear itself,"The cartridges work, don't mess up my printer and are reasonably priced.
3 out of 3.",5,2025-07-09T15:05:54.000Z,Edward Cirino,149009.0,Remanufactured Canon PG-275XL Black Ink Cartridge - 4981C001,1gm0fkmh7pht84,swiftink
Fast & Affordable,Fast and affordable ink! Glad we found Swift Ink!,5,2025-07-09T12:09:58.000Z,Amy Shafer,170227.0,"Remanufactured Epson 232XL 4-Set Ink Cartridges: 1 Black XL, 1 Standard Cyan, Magenta, Yellow",1gm0fkmh7pht84,swiftink
Canon ink cartridges,All cartridges fit and work perfectly. Thank you,5,2025-07-09T09:53:39.000Z,Dori Engley,3033.0,Compatible Canon PGI-280XXL & CLI-281XXL Super High-Yield Ink Cartridge 5-Piece Combo Pack,1gm0fkmh7pht84,swiftink
Value,I have been ordering from Swift Ink for a few years now and have been totally satisfied with the product and great customer service.  Cheaper alternative to name brand ink :),5,2025-07-09T03:44:02.000Z,Lisa Pierson,6981.0,Compatible HP 910XL 4-Set High Yield Ink Cartridges: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
Great price on Brother Copier & Printer Ink,I have been buying from swift Ink for years and no matter what copier or printer I have they have a replacement ink cartridge for it. At very reasonable prices. Always ship fast and I have it in S. C. in 2 weekdays.  SwiftInk. com,5,2025-07-09T00:45:38.000Z,Pat Broghamer,5345.0,Compatible Brother LC75Y High Yield Yellow Ink Cartridge,1gm0fkmh7pht84,swiftink
,Compatible Brother LC103Y High-Yield Yellow Ink Cartridge,5,2025-07-08T02:24:52.000Z,Ruth R Welch,5165.0,Compatible Brother LC103Y High-Yield Yellow Ink Cartridge,1gm0fkmh7pht84,swiftink
,Remanufactured Ink for HP 67XL Black (3YM57AN) High Yield Cartridge,5,2025-07-07T01:04:15.000Z,William Julian,117348.0,Remanufactured Ink for HP 67XL Black (3YM57AN) High Yield Cartridge,1gm0fkmh7pht84,swiftink
Couldn’t be easier,"Swiftink makes it easy: easy ordering, easy delivery, great product at a great price.",5,2025-07-06T01:19:14.000Z,Jody Hovland,6252.0,Remanufactured Epson 220XL (T220XL420) High Yield Yellow Ink Cartridge,1gm0fkmh7pht84,swiftink
,perfectly compatible with my printer at almost half price of oem,5,2025-07-04T21:36:35.000Z,Jeanne Gangi,6981.0,Compatible HP 910XL 4-Set High Yield Ink Cartridges: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
,Compatible Brother TN229XLC High Yield Cyan Toner Cartridge (2300 Page Yield),5,2025-07-04T02:37:55.000Z,Kim Dixon,191552.0,Compatible Brother TN229XLC High Yield Cyan Toner Cartridge (2300 Page Yield),1gm0fkmh7pht84,swiftink
940c ink cartridges,Hp15 and hp78 are just what the doctor wanted. Work greats,5,2025-07-04T00:06:36.000Z,Raymond Lipp,4017.0,Remanufactured Replacement Black Ink Cartridge for C6615DN / HP 15,1gm0fkmh7pht84,swiftink
,Compatible Brother LC3013 / LC3011 High-Yield 5-Set Ink Cartridges: 2 Black and 1 each of Cyan / Magenta / Yellow,5,2025-07-03T17:19:27.000Z,Boud Dankelman,5231.0,Compatible Brother LC3013 / LC3011 High-Yield 5-Set Ink Cartridges: 2 Black and 1 each of Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
,I use Swiftink very good.,5,2025-07-03T03:10:33.000Z,Jason Shu,6298.0,Remanufactured Epson 277XL 12-Set Ink Cartridges: 2 each of Black / Cyan / Magenta / Yellow / Light Cyan / Light Magenta,1gm0fkmh7pht84,swiftink
Low Cost Great Performance,The Swift replacement cartridge was delivered quickly. It was easy to install and has performed like a new HP cartridge.,5,2025-07-02T15:00:02.000Z,Diane Schmidt,4657.0,Remanufactured Hewlett Packard CH563WN / HP 61XL High Yield Black Ink Cartridge,1gm0fkmh7pht84,swiftink
work great!,"Great product. I've had a lot of disappoinments in trying to find a cartridge that works all the time. Factory new old stock but expired didn't work. Some remanufactured cartridges worked sometimes and not others. The swift cartridges, both black and white and color, have consistently worked well.",5,2025-07-02T02:08:44.000Z,Walter Burns,4093.0,Remanufactured Replacement Black Ink Cartridge for C9364WN / HP 98,1gm0fkmh7pht84,swiftink
I appreciate Swift Ink.,Swift Ink has been a blessing. Ink has always been as quality as the name brand. I couldn't have done all the printing i have done without Swift Ink. I appreciate that I can call the company when I need to and talk to a real person.,5,2025-07-01T04:58:40.000Z,Victoria Elledge,5635.0,Compatible Canon PGI-250XL & CLI-251XL 12-Set Ink High Yield Cartridges: 4 Pigment Black & 2 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
It worked great!,"It worked great for the photo printer that my sister had. I was a little skeptical about it working since her printer is an older model.  But, it works great!",5,2025-06-30T20:14:13.000Z,Karie Frank,4183.0,Compatible HP 110 Ink Cartridge Tri-Color (CB304AN),1gm0fkmh7pht84,swiftink
131A replacement ink,Received in less than 48 hours. Great service provided. Thank you!!,5,2025-06-30T02:19:15.000Z,Eugene Santos,4435.0,"Compatible HP 131A Toner Cartridge Set (Black, Cyan, Magenta, Yellow) - HP CF210 Toner Series",1gm0fkmh7pht84,swiftink
,Good quality. Good price!,5,2025-06-30T00:14:20.000Z,MJ,209482.0,"Compatible Canon 072H High Yield Black Toner Cartridge 5648C001AA (4,100 Page Yield)",1gm0fkmh7pht84,swiftink
Ink cartridges,I was pleasantly surprised. These cartridges work very well. I will be ordering again. Thank you,5,2025-06-27T04:55:48.000Z,Elisabeth Miller,6364.0,Remanufactured Epson 410XL 5-Set Ink Cartridges: 1 each of Black / Photo Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
,Very good price for the amount of toner.,4,2025-06-27T03:51:32.000Z,Michael Cozzi,3061.0,"Compatible Canon 051H High Yield Black Toner 2169C001 (4,000 Page Yield)",1gm0fkmh7pht84,swiftink
,Seem to be good quality-copies look fine,5,2025-06-27T00:17:27.000Z,Judyth Larrabee,3317.0,Compatible Replacement 4-Set High Yield Ink Cartridges for HP 962XL: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
Fast & Affordable,Shipping was quick and the price was affordable. Would do business again with Swift Ink.,5,2025-06-25T12:02:08.000Z,Amy Shafer,77543.0,Compatible PC201 Thermal Fax Cartridge With Rolls for Brother Fax Machines,1gm0fkmh7pht84,swiftink
"No frills, quick shipping, and great product",Very happy with the purchasing process and everything after.  The cartridge arrived quickly and it works perfectly.  Will definitely be using Swift Ink again.,5,2025-06-24T16:31:47.000Z,Brandon ,3031.0,Compatible Canon 280XXL (1967C001) Black Super High Yield Ink Cartridge,1gm0fkmh7pht84,swiftink
HP 952,Works great in HP printer,5,2025-06-24T15:53:05.000Z,William J,5023.0,Compatible Replacement 4-Set High Yield Ink Cartridges for HP 952XL: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
,Remanufactured Epson T273XL220 273XL High Yield Cyan Ink Cartridge,5,2025-06-24T00:53:18.000Z,Karen Nelson,6276.0,Remanufactured Epson T273XL220 273XL High Yield Cyan Ink Cartridge,1gm0fkmh7pht84,swiftink
Good Alternative to Brand Name!,"So far, I’m happy with this remanufactured toner cartridge for my Brother printer. The chip reads fine and notes that it is non-original. The cost is about 1/3-1/2 cheaper than buying OEM. I print a ton of documents for my business, and toner expenses can really add up!",5,2025-06-23T14:26:45.000Z,Lindsay Dembosz,191545.0,Compatible Brother TN920XXL Super High Yield Black Toner Cartridge (11000 Page Yield),1gm0fkmh7pht84,swiftink
,Compatible.  Good Color,5,2025-06-23T06:51:16.000Z,Everett Ross,5023.0,Compatible Replacement 4-Set High Yield Ink Cartridges for HP 952XL: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
Always a good deal,"Awesome deal. Great prices, quick delivery.",5,2025-06-23T05:15:01.000Z,Andy Mattos,6977.0,Compatible HP 910XL Magenta Ink Cartridge - High Yield (3YL63AN),1gm0fkmh7pht84,swiftink
Poor toner quality - UPDATE,"Toner cartridge leaves dark spots on printouts. 

UPDATE: Vendor sent a replacement toner out to me right away and it works great now. Appreciate their prompt resolution. I would buy from them again.",5,2025-06-22T14:03:14.000Z,Paul Berg,3441.0,Compatible 44992405 Black Laser Toner Cartridge (1.5K Page Yield),1gm0fkmh7pht84,swiftink
,Remanufactured HP 63XL (F6U63AN) High Yield Color Ink Cartridge,5,2025-06-22T05:39:38.000Z,Kerry Pataki,5025.0,Remanufactured HP 63XL (F6U63AN) High Yield Color Ink Cartridge,1gm0fkmh7pht84,swiftink
Nothing Better,I can't say enough about Swift Ink. I am able to print anything I want without paying an arm and a leg for the Ink. I've been using their ink for years & never had a problem.,5,2025-06-21T02:41:12.000Z,Paul Weaver,6364.0,Remanufactured Epson 410XL 5-Set Ink Cartridges: 1 each of Black / Photo Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
"Great price, fast shipping",Review title says all,5,2025-06-20T11:38:38.000Z,William Robinson,162015.0,"Compatible HP W1380X (HP 138X) High Yield Black Toner Cartridge (4,000 Page Yield)",1gm0fkmh7pht84,swiftink
No Issues,Fast service and no problems with using cartridges in my HP printer.,5,2025-06-19T17:13:50.000Z,Dan B.,5019.0,Compatible Replacement High Yield Black Ink Cartridge for F6U19AN / HP 952XL,1gm0fkmh7pht84,swiftink
"Great company, great product!","The toner that came with my printer barely worked and the ink was not even legible because it was so faint. I needed toner and I needed it fast. I immediately bought the toner from Swift ink, it was the best decision I could’ve made. They really lived up to their name. It was swift and fast to deliver and I’m over 500 pages in and it’s worked perfectly every time.",5,2025-06-19T15:48:14.000Z,Becka Lyn,3301.0,Compatible Canon 125 Toner Black (3484B001AA) Cartridge,1gm0fkmh7pht84,swiftink
,Remanufactured Hewlett Packard CH564WN / HP 61XL High Yield Color Ink Cartridge,5,2025-06-19T14:42:05.000Z,Originial Granite Marble,4661.0,Remanufactured Hewlett Packard CH564WN / HP 61XL High Yield Color Ink Cartridge,1gm0fkmh7pht84,swiftink
Great product,All works as described,5,2025-06-19T00:25:00.000Z,John Sharer,3317.0,Compatible Replacement 4-Set High Yield Ink Cartridges for HP 962XL: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
,Too early to review. Seems ok. Compatible.,5,2025-06-18T09:26:51.000Z,Irwin FLINK,212347.0,Compatible Canon MC-30 Maintenance Cartridge,1gm0fkmh7pht84,swiftink
Worked as advertised,"I was a little skeptical about this but needed a drum replacement 
I vary rarely use non OEM parts
This one was an exact match and easy to replace
Lastly, price was outstanding 
Thanks",5,2025-06-17T01:07:27.000Z,Andy Klinger,4947.0,Compatible DR110CL Laser Drum Unit for Brother,1gm0fkmh7pht84,swiftink
